song_name,artist_name,media_duration,play_duration,event_timestamp
"John Wayne","Lady Gaga",174.358,174.358,"2022-06-02 00:55:34"
"Hasta Los Dientes","Maria Becerra & Camila Cabello",188.64,188.561,"2022-07-02 19:46:08"
"Only Love","Katy Perry",198.786,198.786,"2021-09-30 01:29:07"
"Bad Kids","Lady Gaga",231.038,231.038,"2022-07-09 21:24:18"
Ablaze,"Alanis Morissette",237.795,237.795,"2020-08-21 23:45:30"
"Here I Go Again '87",Whitesnake,275.504,275.504,"2021-06-04 21:40:21"
Lover,"Taylor Swift",221.355,221.355,"2022-02-18 16:44:18"
"If U Love Me Now",MUNA,254.165,254.165,"2022-07-06 03:50:08"
"I'm Still Here",Sia,241.975,241.975,"2021-03-25 23:45:27"
"Higher Power",Coldplay,211.348,211.348,"2021-10-03 03:56:49"
Clean,"Taylor Swift",271,271,"2021-08-24 05:10:22"
"Fake Plastic Trees","Kelly Clarkson",268.64,194.187,"2022-07-25 06:11:37"
"When We Were Young",Adele,290.969,290.969,"2022-07-11 22:01:00"
Unfaithful,Rihanna,228.6,228.6,"2022-02-08 04:27:09"
"Feeling This",blink-182,172.71,172.646,"2021-06-16 22:45:46"
"Feeling This",blink-182,172.71,172.71,"2021-08-06 22:01:55"
"Make You Feel My Love",Adele,212.091,170.955,"2021-10-18 03:34:53"
"Love You Like That",Dagny,178.004,178.004,"2021-04-16 06:34:11"
"Beat It","Michael Jackson",259.135,259.135,"2022-07-29 02:56:24"
"King of My Heart","Taylor Swift",214.389,214.389,"2021-02-08 04:18:25"
Sweetie,"Carly Rae Jepsen",218.314,218.314,"2020-11-08 15:45:00"
Caution,"The Killers",269.583,269.583,"2020-08-21 16:33:25"
pov,"Ariana Grande",201.943,201.943,"2020-10-30 16:38:45"
"Christmas Isn't Canceled (Just You)","Kelly Clarkson",231.619,231.619,"2021-11-30 21:39:58"
"On My Way","Natalie Imbruglia",216.597,216.597,"2021-09-09 01:38:00"
"Keep Holding On","Avril Lavigne",239.954,239.907,"2022-02-08 21:47:57"
"Stone Cold","Demi Lovato",191.308,191.308,"2022-07-20 04:51:09"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2021-11-29 03:53:37"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2022-02-01 23:08:23"
"Adam's Song",blink-182,249.707,249.707,"2022-05-31 16:07:13"
Pedestal,"Alanis Morissette",248.267,248.267,"2020-11-03 04:19:25"
"It's Ok","Imagine Dragons",202.575,202.547,"2021-09-06 03:04:36"
Daylight,"Taylor Swift",293.5,293.5,"2021-05-05 02:29:38"
Emotion,"Carly Rae Jepsen",197.416,197.351,"2022-03-26 05:46:20"
"Begin Again (Taylor's Version)","Taylor Swift",238.91,238.869,"2021-12-03 00:19:01"
hoax,"Taylor Swift",220.101,220.101,"2021-03-15 04:11:12"
"All the Small Things",blink-182,167.09,167.09,"2022-06-10 04:05:50"
"To Be Loved",Adele,404.027,197.505,"2022-02-19 04:47:34"
"Cliffs of Dover","Eric Johnson",249.823,249.823,"2020-09-01 20:03:35"
Birthday,"Katy Perry",215.109,215.109,"2022-02-12 01:46:11"
"The Getting By","The Killers",228.693,228.693,"2021-08-13 08:49:24"
"Family Portrait",P!nk,297.029,97.086,"2021-05-26 04:29:48"
"Take Care Of You",OneRepublic,228.441,228.414,"2021-09-04 03:15:09"
"Crystal Ball",P!nk,206.355,206.355,"2021-05-18 01:00:34"
"Everywhere (20th Anniversary Edition)","Michelle Branch",220.074,220.074,"2022-07-05 04:34:40"
Donatella,"Lady Gaga",265.009,265.009,"2021-04-04 20:36:40"
"Love Sux","Avril Lavigne",168.898,168.853,"2022-03-03 07:16:33"
"First Man","Camila Cabello",228.759,100.571,"2022-07-03 08:10:33"
"Come to Mama","Lady Gaga",254.838,254.838,"2022-05-22 14:41:21"
Fashion!,"Lady Gaga",239.908,239.908,"2021-04-23 08:58:57"
Gypsy,Shakira,198.878,198.878,"2022-02-06 21:27:47"
"White Flag",Dido,240.651,85.394,"2021-10-08 01:40:18"
"Stupid Girls",P!nk,197.173,197.173,"2022-01-01 15:49:57"
"Move Your Body",Sia,247.213,247.213,"2021-07-18 21:37:47"
willow,"Taylor Swift",214.761,214.761,"2020-12-30 00:26:15"
breadwinner,"Kacey Musgraves",200.895,200.895,"2022-07-05 22:25:57"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-09-17 07:58:33"
"Freak the Freak Out (feat. Victoria Justice)","Victorious Cast",234.48,234.48,"2022-05-15 01:01:38"
"Sour Candy","Lady Gaga & BLACKPINK",157.756,157.756,"2020-10-28 16:09:58"
"Hold My Hand","Lady Gaga",225.3,225.3,"2022-05-06 12:41:31"
"Love Again (Bonus Track)","Carly Rae Jepsen",216.061,216.061,"2020-08-22 20:32:07"
"Die Young",Kesha,211.974,211.974,"2022-04-02 21:50:11"
"So What",P!nk,215.225,215.225,"2022-03-09 00:50:07"
Iris,"The Goo Goo Dolls",289.621,289.621,"2022-02-16 18:02:47"
Receive,"Alanis Morissette",268.422,268.422,"2021-06-04 19:19:20"
"Rain On Me","Lady Gaga & Ariana Grande",182.253,182.253,"2020-10-05 18:50:42"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-09-11 22:20:01"
"Happier Than Ever","Billie Eilish",298.972,298.956,"2021-10-14 19:15:11"
"God Is a DJ",P!nk,225.465,225.465,"2021-04-25 00:41:00"
"Dig a Little Deeper (feat. The Pinnacle Gospel Choir)","Jenifer Lewis",167.933,167.933,"2021-08-21 04:04:18"
"Good Form","Nicki Minaj",199.396,199.396,"2021-07-08 00:05:01"
"Good Form","Nicki Minaj",199.396,199.396,"2022-02-23 18:56:22"
"Happier Than Ever","Kelly Clarkson",254.792,254.792,"2022-06-03 16:20:07"
Juice,Lizzo,195.395,195.395,"2022-01-28 14:46:48"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.59,201.59,"2021-09-24 02:59:30"
"Back to December","Taylor Swift",293.082,293.082,"2022-02-06 18:21:08"
august,"Taylor Swift",261.99,261.99,"2021-03-12 01:11:49"
17,"Avril Lavigne",205.008,205.008,"2022-06-03 23:48:24"
"Hey Stephen (Taylor’s Version)","Taylor Swift",254.255,254.255,"2021-04-10 01:25:02"
"No More "I Love You's"","Annie Lennox",292.223,213.301,"2021-05-14 23:57:56"
Rainbow,Kesha,218.708,218.708,"2022-02-07 19:14:12"
"Night Crawling (feat. Billy Idol)","Miley Cyrus",189.08,189.08,"2022-04-22 01:09:01"
"How Dare You Want More",Bleachers,240.194,240.194,"2021-10-17 09:06:21"
"jealousy, jealousy","Olivia Rodrigo",173.171,173.171,"2022-06-15 14:21:26"
"We Belong Together","Mariah Carey",201.456,201.456,"2021-03-11 05:05:54"
"Too Much","Carly Rae Jepsen",197.102,163.679,"2022-02-18 19:08:02"
"2 Lit 2 Late Interlude","Nicki Minaj",55.317,55.317,"2021-07-03 03:43:15"
Smiling,"Alanis Morissette",257.509,144.184,"2021-03-27 21:17:54"
"MOVE (feat. Grace Jones & Tems)",Beyoncé,203.453,203.453,"2022-07-30 22:44:34"
"Free Woman","Lady Gaga",191.518,191.518,"2020-10-16 02:13:55"
"Love Again (Bonus Track)","Carly Rae Jepsen",216.061,216.061,"2020-08-31 23:19:30"
"Til You","Alanis Morissette",247.524,247.524,"2022-04-16 22:57:32"
"End of Desire",MUNA,245.806,245.806,"2022-06-26 01:38:26"
"Dying Breed","The Killers",246.061,205.662,"2020-08-23 16:23:05"
"Want You in My Room","Carly Rae Jepsen",166.282,166.282,"2021-04-21 07:41:30"
"Breathe (Taylor’s Version) [feat. Colbie Caillat]","Taylor Swift",263.43,263.43,"2021-04-13 05:02:21"
"BREAK MY SOUL",Beyoncé,278.337,104.127,"2022-07-17 03:28:29"
Tomorrow,"Avril Lavigne",228.902,228.902,"2022-01-19 13:27:36"
Clean,"Taylor Swift",271.069,271.069,"2020-09-27 17:39:29"
"I Think I'm Paranoid",Garbage,218.135,218.135,"2021-03-09 07:54:43"
"Cornelia Street","Taylor Swift",287.343,287.323,"2021-07-07 03:00:45"
"Constant Repeat","Charli XCX",189.444,189.418,"2022-05-25 14:11:14"
"Dig a Little Deeper (feat. The Pinnacle Gospel Choir)","Jenifer Lewis",167.933,167.933,"2021-08-10 20:19:53"
"Stupid Love","Lady Gaga",193.609,77.323,"2022-07-31 06:23:19"
"Stupid Love","Lady Gaga",193.584,193.584,"2021-03-10 16:38:04"
Helicopter,"Bloc Party",220.573,220.573,"2021-03-02 10:45:57"
"White Horse (Taylor’s Version)","Taylor Swift",234.516,234.516,"2021-04-09 06:27:40"
Home,Daughtry,255.721,255.721,"2021-10-15 23:16:10"
"Rain On Me","Lady Gaga & Ariana Grande",182.203,182.203,"2022-05-24 01:45:25"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-09-11 00:28:00"
"SUN GOES DOWN","Lil Nas X",168.089,168.089,"2021-10-30 08:31:22"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.19,244.19,"2021-08-27 21:10:47"
"Dirty Little Secret","The All-American Rejects",193.724,193.724,"2020-11-18 20:16:39"
"evermore (feat. Bon Iver)","Taylor Swift",304.107,304.107,"2021-01-22 17:59:45"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2021-02-11 05:13:01"
"Lovesick Girls",BLACKPINK,192.818,192.818,"2020-10-21 19:27:15"
"Anything but Ordinary","Avril Lavigne",251.541,251.541,"2021-03-14 23:13:23"
"Lonely Weekend","Kacey Musgraves",226.73,225.875,"2021-12-17 07:41:44"
"Our Song","Taylor Swift",201.177,201.177,"2020-10-24 17:40:23"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2020-08-22 06:25:29"
betty,"Taylor Swift",312.138,312.145,"2020-11-18 23:11:23"
"The Man","Taylor Swift",190.363,190.363,"2021-05-09 09:21:19"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-04-26 23:14:11"
"Forgot About You",OneRepublic,173.339,173.313,"2021-09-04 03:18:57"
Remedy,Adele,245.426,244.741,"2020-04-24 00:09:14"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,172.315,"2020-10-30 19:51:55"
"I Don't Have To Try","Avril Lavigne",197.323,197.323,"2022-02-08 10:34:12"
"You're the One That I Want","Olivia Newton-John & John Travolta",168.959,168.959,"2021-11-28 03:32:06"
"We Are Never Ever Getting Back Together (Taylor's Version)","Taylor Swift",193.218,193.194,"2021-11-13 22:55:28"
"Girls Just Want to Have Fun","Cyndi Lauper",235.467,235.467,"2021-02-04 08:42:29"
Fever,"Carly Rae Jepsen",184.925,53.669,"2021-08-03 08:14:28"
Gasoline,"Taylor Swift & HAIM",193.373,193.373,"2021-02-19 05:17:07"
Daylight,"Taylor Swift",293.5,293.5,"2021-09-07 19:58:32"
"Leader of a New Regime",Lorde,93.49,93.461,"2021-09-18 07:47:57"
"Home By Now",MUNA,269.091,64.354,"2022-07-05 04:02:36"
"Losing the Plot","Alanis Morissette",237.44,237.44,"2020-12-30 22:48:05"
"I Think He Knows","Taylor Swift",173.396,100.256,"2021-05-11 22:32:20"
"Tide Is High (Get the Feeling)","Atomic Kitten",205.426,205.36,"2022-03-11 00:18:13"
"Look What You Made Me Do","Taylor Swift",211.928,211.928,"2020-10-24 18:30:48"
"Angels Like You","Miley Cyrus",196.51,196.51,"2020-12-02 06:20:39"
"My Immortal",Evanescence,262.594,262.533,"2021-06-16 09:00:37"
"You Make Me Sick",P!nk,247.594,247.594,"2021-04-26 09:43:55"
Dosage,"Liz Phair",245.179,245.179,"2021-07-03 20:11:47"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,242.773,"2021-12-25 02:58:50"
"easier said","Kacey Musgraves",187.36,158.035,"2021-11-13 09:00:39"
"easier said","Kacey Musgraves",187.427,187.413,"2021-09-27 04:30:46"
"Everywhere (20th Anniversary Edition)","Michelle Branch",220.074,220.074,"2021-11-09 10:31:04"
"Grigio Girls","Lady Gaga",180.511,173.317,"2022-03-23 22:33:59"
"Look What I Found","Lady Gaga",175.31,175.244,"2022-07-27 01:41:45"
"Sorry if I Hurt You","Charli XCX",161.541,161.541,"2022-08-01 04:07:37"
"Till the World Ends","Britney Spears",237.947,237.947,"2022-01-15 01:32:25"
Hurricane,"Bridgit Mendler",243.987,243.987,"2022-04-24 03:36:48"
"Keep Holding On","Avril Lavigne",239.907,53.931,"2021-02-23 09:18:58"
"midnight love","girl in red",193.979,193.979,"2021-05-03 17:20:56"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.582,253.582,"2021-01-29 08:23:10"
Electric,"Katy Perry",193.543,193.543,"2021-05-30 16:21:07"
"All I Want For Christmas Is You","Mariah Carey",241.562,241.562,"2021-12-11 22:05:51"
"The Archer","Taylor Swift",211.301,134.693,"2021-04-16 21:22:27"
"Don't Go Dark",Bleachers,244.041,244.018,"2022-01-11 17:05:28"
"Whole Lotta Woman","Kelly Clarkson",173.453,173.453,"2021-03-14 18:25:27"
"I'm Still Here",Sia,241.91,241.91,"2021-07-19 04:49:49"
"I'm Still Here",Sia,241.975,241.975,"2022-06-15 22:33:21"
"Sk8er Boi","Avril Lavigne",204.056,204.056,"2021-04-27 08:11:20"
Liability,Lorde,171.781,171.781,"2020-09-23 07:54:49"
"7 Things","Miley Cyrus",213.507,213.507,"2022-01-22 11:01:52"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2020-12-02 02:25:30"
"Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]","Taylor Swift",240.294,240.277,"2021-11-16 00:49:53"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-11-29 03:47:23"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-05-06 03:49:16"
"Girls Chase Boys","Ingrid Michaelson",221.588,221.588,"2021-01-16 15:39:14"
Lightning,"Charli XCX",237.401,237.375,"2022-03-22 23:04:57"
"Wonder Woman","Kacey Musgraves",240.516,240.49,"2022-06-13 21:09:28"
Diagnosis,"Alanis Morissette",286.998,74.189,"2020-11-01 04:41:54"
"Falling Fast","Avril Lavigne",193.77,193.77,"2021-05-07 16:16:03"
"I Think He Knows","Taylor Swift",173.453,58.974,"2020-10-26 03:39:26"
"Boys Don't Cry","Camila Cabello",222.959,222.959,"2022-04-24 22:34:39"
"Our Song","Taylor Swift",201.177,201.177,"2022-02-14 03:46:12"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-10-06 09:40:13"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-01-08 18:28:17"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.466,"2021-11-29 03:16:52"
"Midnight Sky","Miley Cyrus",223.329,223.329,"2020-09-11 02:50:44"
"Paper Rings","Taylor Swift",222.47,222.47,"2021-03-16 06:03:04"
"The Middle","Jimmy Eat World",165.906,165.906,"2021-02-28 01:47:07"
Goodbye,"Avril Lavigne",271.58,271.58,"2022-05-12 06:48:46"
Skyscraper,"Demi Lovato",221.332,221.332,"2022-02-08 05:23:19"
NASA,"Ariana Grande",182.067,64.221,"2020-11-09 18:24:51"
"One Too Many","P!nk & Keith Urban",203.964,89.262,"2020-09-17 07:33:52"
"Rain On Me","Lady Gaga & Ariana Grande",182.276,182.25,"2021-11-08 02:12:56"
"Getaway Car","Taylor Swift",233.685,233.685,"2020-09-14 06:14:12"
"Everybody Lost Somebody",Bleachers,235.311,235.311,"2021-09-23 07:50:55"
"Freak Out","Avril Lavigne",191.982,191.982,"2022-06-03 19:38:46"
Nightingale,"Demi Lovato",216.456,216.456,"2021-04-02 08:43:14"
august,"Taylor Swift",261.99,261.99,"2020-11-20 21:10:29"
"Million Years Ago",Adele,227.114,227.114,"2022-07-13 08:50:52"
"Highly Emotional People",MARINA,214.079,214.079,"2022-05-03 01:10:05"
"Bad Karma (feat. Joan Jett)","Miley Cyrus",188.267,186.172,"2020-12-20 01:37:39"
"my hair","Ariana Grande",158.499,158.429,"2020-10-30 04:54:02"
"Move Me","Charli XCX",147.387,147.293,"2022-03-18 04:23:09"
"Heal Me","Lady Gaga",196.858,196.858,"2021-04-06 17:48:21"
"Bad Romance","Lady Gaga",294.504,174.189,"2022-07-26 17:26:27"
Ablaze,"Alanis Morissette",237.795,237.795,"2020-09-15 01:19:58"
"main thing","Ariana Grande",129.149,129.149,"2021-02-19 05:04:40"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-02-18 22:05:14"
marjorie,"Taylor Swift",257.834,257.834,"2020-12-11 21:00:07"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2022-05-31 14:20:59"
OMG,"Gryffin & Carly Rae Jepsen",216.038,216.038,"2020-10-16 02:01:02"
Supercut,Lorde,277.506,277.056,"2020-04-23 23:27:13"
Centerfold,"The J. Geils Band",221.621,178.517,"2022-03-24 03:17:27"
"Eye of the Needle",Sia,248.801,248.801,"2020-10-28 20:39:35"
Store,"Carly Rae Jepsen",192.841,120.728,"2022-01-20 13:57:04"
Iris,"The Goo Goo Dolls",289.622,289.622,"2020-11-24 04:12:39"
"Hold On",Adele,366.004,105.447,"2022-07-25 07:23:23"
Receive,"Alanis Morissette",268.422,268.422,"2021-04-30 21:55:51"
"Black Eyes","Bradley Cooper",183.772,183.772,"2021-03-08 00:26:33"
Spotlight,Shakira,203.337,203.337,"2021-09-16 06:12:48"
Happy,P!nk,181.789,181.789,"2022-07-03 02:32:58"
"Stupid Love","Lady Gaga",193.609,193.578,"2021-08-12 23:34:27"
"Man's World",MARINA,207.625,207.625,"2022-06-08 05:58:37"
Nostalgic,"Kelly Clarkson",217.222,217.222,"2021-03-24 23:14:22"
"Ice Cream","Selena Gomez & BLACKPINK",175.867,175.867,"2020-10-09 22:34:12"
"Body And Mind","girl in red",186.734,186.734,"2022-03-03 05:15:50"
"Little Things",ABBA,188.408,188.373,"2021-11-10 20:55:20"
"Golden G String","Miley Cyrus",235.798,190.68,"2021-03-23 23:41:52"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.354,"2020-11-05 06:16:42"
Tattoo,"Jordin Sparks",232.989,232.989,"2021-06-14 04:29:02"
"champagne problems","Taylor Swift",244,244,"2021-02-01 18:45:56"
"Invisible Things","Natalie Imbruglia",194.922,194.922,"2021-10-22 00:28:46"
"Only Love","Katy Perry",198.786,56.228,"2020-09-04 19:02:50"
Why,"Avril Lavigne",239.769,239.769,"2021-03-11 03:21:56"
"Coast to Coast",Dagny,247.64,247.64,"2020-11-13 03:20:51"
45,Bleachers,203.602,110.381,"2022-06-30 21:37:01"
"The Archer","Taylor Swift",211.301,211.215,"2020-11-19 19:10:03"
"Oh My God",Adele,225.21,225.21,"2022-01-04 09:49:24"
Carousel,"Vanessa Carlton",197.323,197.323,"2022-07-21 23:47:43"
Rainbow,"Kacey Musgraves",214.293,214.293,"2022-03-10 01:34:48"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.582,207.855,"2021-01-04 15:56:00"
Helicopter,"Bloc Party",220.573,220.573,"2021-02-22 09:15:03"
Tomorrow,"Avril Lavigne",228.84,228.84,"2021-06-09 19:04:18"
"When I Look At You","Miley Cyrus",248.639,248.639,"2022-01-20 06:52:11"
"Easy On Me",Adele,224.745,224.745,"2021-11-17 11:56:43"
"Wannabe (Radio Edit)","Spice Girls",173.027,173.027,"2021-01-25 23:29:01"
Ashes,"Meghan Trainor",197.833,197.833,"2021-08-16 22:20:12"
Paradisin',"Rina Sawayama",186.084,186.084,"2020-10-06 17:05:15"
"Move Your Body",Sia,247.269,247.269,"2020-09-11 18:37:43"
"Come See About Me","Nicki Minaj",246.294,246.179,"2020-11-20 20:49:35"
"Saving All My Love for You","Whitney Houston",237.377,237.377,"2022-08-04 07:47:05"
"Space Cowboy","Kacey Musgraves",216.349,216.28,"2022-04-09 22:14:12"
"Hurt So Good","Carly Rae Jepsen",188.894,188.894,"2022-04-28 23:31:33"
"Hold My Hand","Lady Gaga",225.349,225.349,"2022-05-16 03:21:15"
Somebody,Dagny,190.519,190.519,"2021-03-30 03:10:09"
"Let Me Down","Kelly Clarkson",204.405,187.81,"2022-03-05 22:37:55"
Sober,"Kelly Clarkson",290.69,290.69,"2022-06-06 20:31:18"
Sober,"Kelly Clarkson",290.69,290.69,"2022-06-10 23:23:07"
Sober,"Kelly Clarkson",290.69,290.69,"2022-02-14 03:25:53"
Oxytocin,"Billie Eilish",210.308,210.308,"2021-08-15 18:00:06"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,172.315,"2020-11-11 20:31:41"
"Not Enough","Avril Lavigne",258.762,258.762,"2022-05-12 09:04:43"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-07-04 01:40:32"
"just like magic","Ariana Grande",149.954,149.954,"2020-10-30 21:41:24"
