Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
"I Almost Do","Taylor Swift",244.622,244.622,"2021-06-06 20:26:42"
C'mon,Kesha,214.366,214.366,"2021-09-30 05:50:22"
Diving,"Bridgit Mendler",220.891,220.891,"2022-01-26 12:17:06"
"Always Remember Us This Way","Lady Gaga",210.261,210.261,"2021-10-17 10:49:43"
"Too Much to Ask","Avril Lavigne",225.4,65.645,"2021-06-16 07:17:30"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-12-28 01:35:35"
"champagne problems","Taylor Swift",244,244,"2021-05-02 16:03:31"
Firebird,"Natalie Imbruglia",295.21,295.21,"2021-09-28 07:39:52"
"Love You Like That",Dagny,178.004,178.004,"2022-01-26 13:42:01"
"Dirty Little Secret","The All-American Rejects",193.724,193.724,"2020-11-10 03:56:47"
Her,"Alanis Morissette",250.493,249.825,"2020-08-31 01:29:04"
"You All Over Me (Taylor’s Version) [From The Vault] [feat. Maren Morris]","Taylor Swift",220.911,220.891,"2022-02-09 19:42:47"
Flowers,MARINA,233.945,234.218,"2021-08-06 00:48:15"
Tucked,"Katy Perry",187.501,187.501,"2020-09-03 14:57:42"
"what doesn’t kill me","Kacey Musgraves",137.087,137.087,"2021-09-18 03:13:13"
"The Last Time (Taylor's Version) [feat. Gary Lightbody]","Taylor Swift",299.172,299.135,"2021-11-13 12:13:45"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.04,203.04,"2022-04-16 02:01:59"
"End of Night",Dido,238.91,238.853,"2021-10-23 04:41:30"
"Just Missed the Train","Kelly Clarkson",250.52,250.52,"2022-03-01 03:51:26"
"Wake Me Up When September Ends","Green Day",285.823,285.823,"2022-01-21 15:34:33"
Ribs,Lorde,259.018,259.018,"2021-02-10 05:07:48"
"Life Changes","Good Charlotte",182.741,182.741,"2021-03-29 05:15:09"
OMG,"Gryffin & Carly Rae Jepsen",216.038,216.038,"2020-09-11 16:55:56"
"Pressure Machine","The Killers",284.769,284.769,"2021-09-30 02:36:48"
"This Is Me","Joe Jonas & Demi Lovato",189.242,189.242,"2021-06-13 07:32:16"
happiness,"Taylor Swift",315.147,271.318,"2020-12-24 18:42:06"
Halo,Beyoncé,261.688,261.688,"2021-10-23 04:13:12"
"Last Goodbye",Kesha,230.759,230.759,"2020-10-17 01:51:00"
"Love Is A Game",Adele,403.098,403.098,"2021-11-19 07:48:07"
OMG,"Gryffin & Carly Rae Jepsen",216.038,211.238,"2022-01-24 07:14:52"
"Move Your Body",Sia,247.213,246.877,"2020-11-05 21:48:23"
"easier said","Kacey Musgraves",187.36,25.1,"2022-01-27 20:19:00"
"evermore (feat. Bon Iver)","Taylor Swift",304.107,304.107,"2020-12-24 05:32:28"
Bumblebee,ABBA,237.467,237.467,"2021-11-05 05:50:25"
"Don't Forget","Demi Lovato",223.213,223.213,"2021-08-02 23:07:55"
"Ever the Same","Rob Thomas",256.649,256.649,"2022-04-01 09:28:09"
"On The Go (feat. Pink Sweat$ & Lunay)","Bebe Rexha",179.467,179.467,"2021-05-07 04:48:32"
"Today Was a Fairytale","Taylor Swift",242.532,242.532,"2020-09-06 23:42:53"
Supercut,Lorde,277.571,277.571,"2021-07-06 00:55:33"
Supercut,Lorde,277.571,277.571,"2021-07-10 05:30:28"
"I Drink Wine",Adele,376.232,376.232,"2021-12-04 02:31:16"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.657,206.657,"2022-04-16 01:04:31"
"Getaway Car","Taylor Swift",233.685,233.685,"2021-03-29 00:38:53"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,253.631,"2020-08-28 20:55:20"
"Before I Cry","Lady Gaga",258.6,258.6,"2021-05-16 03:38:25"
"Stop and Stare",OneRepublic,224.606,224.606,"2020-11-12 21:46:20"
"Ancient Dreams In A Modern Land",MARINA,206.69,206.143,"2021-09-07 03:52:10"
"First Date",blink-182,171.595,171.548,"2020-11-16 05:43:21"
"Oh My God",Adele,225.21,225.21,"2022-01-10 07:21:20"
"Never Be Me","Miley Cyrus",215.574,215.538,"2020-12-02 06:45:11"
"Born to the Night","Ava Max",199.389,199.389,"2020-12-04 05:47:43"
"Dear John","Taylor Swift",403.98,403.98,"2020-12-15 20:03:44"
"Fun Tonight","Lady Gaga",173.503,173.482,"2022-01-31 11:15:18"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-10-21 23:23:59"
"Atlantis (feat. Kaiydo)","Bridgit Mendler",230.016,230.016,"2022-01-26 14:23:26"
XO,Beyoncé,216.015,215.924,"2020-09-11 03:16:10"
"Stereo Hearts (feat. Adam Levine)","Gym Class Heroes",211.022,211.022,"2020-11-23 05:22:38"
"tolerate it","Taylor Swift",245.44,245.44,"2021-01-31 02:30:39"
Nothing,"The Script",272.277,56.79,"2020-10-14 17:04:19"
"It's Nice To Have A Friend","Taylor Swift",150.488,150.488,"2020-11-25 22:52:41"
Lover,"Taylor Swift",221.355,221.355,"2021-08-11 05:37:09"
"She Will Be Loved","Maroon 5",258.53,258.53,"2020-11-06 20:43:54"
Daylight,"Taylor Swift",293.477,293.477,"2020-11-25 07:11:34"
"Somebody That I Used to Know (feat. Kimbra)",Gotye,244.973,244.973,"2021-02-25 03:51:15"
Her,"Alanis Morissette",250.543,250.543,"2021-06-03 07:36:22"
"God is a woman","Ariana Grande",197.601,177.18,"2021-03-25 06:42:05"
"Cyber Sex","Doja Cat",165.727,165.727,"2021-01-15 00:26:10"
"Free Woman","Lady Gaga",191.531,191.509,"2022-02-04 18:16:42"
"Plastic Doll","Lady Gaga",221.727,221.727,"2021-02-28 01:36:25"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-10-10 17:51:41"
"Gimme! Gimme! Gimme! (A Man After Midnight)",ABBA,289.947,289.947,"2021-09-17 02:51:09"
Tattoo,"Ava Max",159.521,159.521,"2021-01-05 19:03:37"
"Every Rule","Charli XCX",183.181,183.167,"2022-03-20 02:20:43"
Juice,Lizzo,195.395,195.395,"2021-05-20 23:50:01"
"Bad Friend","Rina Sawayama",208.19,186.217,"2021-04-05 18:25:23"
"Imploding the Mirage","The Killers",247.896,247.896,"2020-11-27 23:30:46"
"Cornelia Street","Taylor Swift",287.323,281.483,"2020-09-27 20:42:38"
"Cornelia Street","Taylor Swift",287.323,287.323,"2020-11-22 20:57:42"
"The Archer","Taylor Swift",211.301,211.301,"2020-11-22 20:15:10"
"Don't Go Dark",Bleachers,244.041,244.018,"2021-09-16 04:31:52"
911,"Lady Gaga",172.145,171.906,"2021-04-04 02:33:40"
911,"Lady Gaga",172.199,172.199,"2020-11-01 22:35:15"
"Love Sux","Avril Lavigne",168.804,53.824,"2022-03-07 19:10:34"
"Desperate Things","The Killers",321.108,321.108,"2021-09-01 03:32:12"
"Tell Me Why (Taylor’s Version)","Taylor Swift",200.643,200.643,"2021-04-15 07:46:45"
"You Need To Calm Down","Taylor Swift",171.409,100.393,"2020-12-27 09:44:37"
"Kinky (feat. Ke$ha)",Kesha,205.357,205.357,"2021-06-06 03:01:33"
Tattoo,"Ava Max",159.521,48.517,"2020-10-05 18:05:00"
"Rain On Me","Lady Gaga & Ariana Grande",182.253,182.253,"2020-11-22 21:02:30"
"White Horse (Taylor’s Version)","Taylor Swift",234.596,234.567,"2021-06-13 23:47:45"
"Hate Me","Miley Cyrus",157.849,157.849,"2021-03-23 23:00:11"
Hello,Adele,295.502,295.502,"2021-02-23 18:37:36"
Cool,"Dua Lipa",209.652,209.652,"2020-09-09 01:28:17"
Emotion,"Carly Rae Jepsen",197.416,197.416,"2022-03-24 21:44:07"
Twilight,"Thriving Ivory",202.826,202.826,"2020-11-13 05:16:34"
Enchanted,"Taylor Swift",352.246,352.246,"2022-02-07 20:08:27"
"I'm Not Dead",P!nk,226.253,226.253,"2021-02-25 18:41:56"
"Before I Cry","Lady Gaga",258.541,258.541,"2021-03-22 08:18:44"
"Barbie Girl",Aqua,197.834,197.834,"2021-02-26 22:51:58"
Mama,"Bebe Rexha",188.662,188.662,"2021-05-22 19:02:49"
"Super Bass","Nicki Minaj",200.063,200.063,"2020-09-11 20:30:58"
"Joy To The World","Nat "King" Cole",85.054,85.054,"2020-12-19 17:02:25"
Toxic,"Britney Spears",198.855,198.855,"2022-01-16 15:13:11"
"Cheap Thrills",Sia,211.667,211.667,"2022-02-10 00:53:47"
mirrorball,"Taylor Swift",209.026,209.026,"2020-09-15 08:40:54"
Eventually,P!nk,214.691,214.691,"2021-05-28 08:01:50"
"Everything Has Changed (Taylor's Version) [feat. Ed Sheeran]","Taylor Swift",245.423,77.779,"2021-11-15 15:56:01"
"Hate Me","Miley Cyrus",157.849,157.849,"2020-12-15 16:54:24"
"Fun Tonight","Lady Gaga",173.503,173.482,"2021-09-17 01:45:57"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-07-27 02:57:20"
"Nothing Missing","Natalie Imbruglia",194.538,194.538,"2021-09-30 05:53:57"
"this is me trying","Taylor Swift",195.163,195.163,"2021-03-18 08:26:43"
"Getting Older","Billie Eilish",244.285,244.221,"2021-08-09 09:43:54"
Curiosity,"Carly Rae Jepsen",213.182,213.182,"2020-11-23 02:30:29"
"Fearless (Taylor’s Version)","Taylor Swift",241.656,241.656,"2021-08-22 00:51:27"
Lover,"Taylor Swift",221.355,221.355,"2021-05-02 16:43:56"
Lover,"Taylor Swift",221.355,221.355,"2020-09-27 06:45:28"
Lover,"Taylor Swift",221.3,197.513,"2021-04-23 18:48:57"
"Winter Wonderland","Tony Bennett & Lady Gaga",149.307,149.307,"2020-12-17 21:19:22"
"Bloody Mary","Lady Gaga",244.831,244.831,"2021-08-29 01:11:42"
"just like magic","Ariana Grande",149.954,149.954,"2020-11-07 19:19:17"
"Stop Making This Hurt",Bleachers,199.691,199.627,"2021-09-21 04:30:40"
"Save You","Kelly Clarkson",242.16,242.16,"2022-02-06 16:38:41"
"High Horse","Kacey Musgraves",213.738,213.529,"2021-12-17 08:12:58"
Fever,"Carly Rae Jepsen",184.993,34.825,"2021-01-04 17:07:46"
Sweetie,"Carly Rae Jepsen",218.314,218.314,"2021-01-17 03:43:11"
23,Shakira,239.838,239.838,"2020-09-22 08:01:30"
"Ebay (Parody of "I Want It That Way" By the Backstreet Boys)",""Weird Al" Yankovic",216.851,216.851,"2022-01-12 14:45:37"
"easier said","Kacey Musgraves",187.427,187.413,"2021-09-18 03:03:51"
Perfume,"Britney Spears",240.024,240.024,"2021-02-21 23:37:36"
Babylon,"Lady Gaga",161.819,161.819,"2021-03-27 11:38:22"
Babylon,"Lady Gaga",161.819,161.819,"2020-10-16 23:29:29"
"gold rush","Taylor Swift",185.388,185.388,"2021-01-02 19:37:07"
Goodbye,MARINA,282.827,282.827,"2021-10-04 05:45:02"
Goodbye,MARINA,283.173,282.879,"2021-09-01 03:09:36"
"Boogie Feet (feat. Eagles of Death Metal)",Kesha,174.01,174.01,"2021-06-04 19:46:20"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2021-06-26 05:36:11"
"I Don't Think About You","Kelly Clarkson",224.281,224.281,"2020-09-07 00:09:05"
Woman,"Doja Cat",172.627,172.627,"2021-06-27 01:35:31"
"Cyber Sex","Doja Cat",165.79,138.897,"2021-05-08 18:52:34"
Honey,Kesha,201.333,201.113,"2020-04-28 23:10:17"
Honey,Kesha,201.386,201.386,"2022-02-28 05:26:56"
.,"girl in red",166.301,166.301,"2021-05-06 04:13:13"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2020-10-24 17:58:43"
"Want You Back",HAIM,232.176,232.176,"2021-01-16 22:37:14"
"Fancy (feat. Charli XCX)","Iggy Azalea",199.993,199.993,"2022-02-28 04:34:05"
"I Think He Knows","Taylor Swift",173.453,173.453,"2020-09-19 20:09:29"
"We Are Never Ever Getting Back Together (Taylor's Version)","Taylor Swift",193.147,50.458,"2021-11-13 19:33:51"
"Bright Lights","Matchbox Twenty",234.475,234.475,"2021-09-30 00:49:46"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2020-09-07 16:15:45"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2022-02-20 00:19:18"
"Felt This Way","Carly Rae Jepsen",217.11,217.11,"2022-02-13 14:17:31"
Fearless,"Taylor Swift",242.044,242.044,"2020-10-17 01:58:17"
"hookup scene","Kacey Musgraves",201.557,201.525,"2021-12-16 13:12:58"
"Next Level Charli","Charli XCX",157.686,84.244,"2021-07-05 03:33:04"
5:15,"Bridgit Mendler",236.067,236.067,"2022-02-01 18:55:46"
"Bad Friend","Rina Sawayama",208.19,208.143,"2020-10-04 06:18:46"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2020-10-12 04:59:10"
"Want You in My Room","Carly Rae Jepsen",166.347,95.605,"2022-03-11 00:13:00"
"evermore (feat. Bon Iver)","Taylor Swift",304.107,285.427,"2020-12-23 20:55:40"
"Hold On",Adele,366.004,366.004,"2021-11-23 05:11:39"
"State of Grace","Taylor Swift",295.775,295.775,"2020-11-17 05:04:49"
"Til You","Alanis Morissette",247.524,247.524,"2021-06-28 20:10:48"
"Should've Said It","Camila Cabello",200.736,176.271,"2021-02-24 19:33:07"
"Sad Beautiful Tragic (Taylor's Version)","Taylor Swift",284.852,284.821,"2021-12-02 23:50:12"
Ultimate,"Lindsay Lohan",186.92,186.92,"2020-11-17 21:41:43"
Juice,Lizzo,195.395,195.395,"2021-04-08 02:22:08"
"Apartment 402","girl in red",205.31,205.31,"2021-05-03 17:16:10"
"Blow Me (One Last Kiss)",P!nk,256.835,66.665,"2021-06-04 05:47:58"
"Always Remember Us This Way","Lady Gaga",210.261,210.261,"2021-10-17 11:44:54"
"Look What You Made Me Do","Taylor Swift",211.928,211.928,"2021-05-10 04:16:48"
Official,"Charli XCX",184.747,184.747,"2021-04-16 19:03:19"
Reaper,Sia,219.818,185.904,"2022-02-21 17:33:02"
"Yoü and I","Lady Gaga",307.432,307.432,"2021-06-04 22:46:09"
"Take You High","Kelly Clarkson",260.272,260.272,"2021-04-24 18:14:02"
honey,Halsey,173.887,173.887,"2021-08-29 02:23:26"
"Solar Power",Lorde,192.621,30.954,"2021-06-22 00:38:42"
"Gimme What I Want","Miley Cyrus",151.717,151.717,"2021-01-04 17:29:51"
"Thank You for the Music",ABBA,228.159,194.465,"2021-09-17 01:19:46"
Her,"Alanis Morissette",250.543,250.543,"2020-11-05 02:24:29"
"Why Did You Do That?","Lady Gaga",185.016,185.016,"2022-02-23 19:38:13"
"Met Him Last Night (feat. Ariana Grande)","Demi Lovato",204.683,204.683,"2021-04-02 05:47:31"
"If I Can't Have You","Kelly Clarkson",219.266,219.266,"2022-01-16 08:15:42"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2020-10-01 03:02:53"
"White Christmas","Lady Gaga",202.133,202.133,"2021-12-04 23:46:36"
Rainbow,"Kacey Musgraves",214.392,214.357,"2022-02-10 16:45:47"
"London Boy","Taylor Swift",190.31,190.31,"2020-11-25 07:45:37"
Sober,"Kelly Clarkson",290.64,290.64,"2021-04-21 07:00:52"
Goodbye,Bleachers,177.47,177.47,"2021-09-23 08:00:59"
"Purge The Poison",MARINA,196.573,196.573,"2021-08-06 23:47:39"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2020-11-25 23:12:41"
"Bite Me","Avril Lavigne",159.799,159.799,"2022-02-25 17:04:16"
"Big Girls Don't Cry (Personal)",Fergie,268.19,268.108,"2020-11-06 03:31:20"
"right where you left me","Taylor Swift",245.086,245.086,"2021-01-29 10:02:29"
"Hard Feelings/Loveless",Lorde,367.455,367.455,"2021-05-01 00:03:19"
happiness,"Taylor Swift",315.147,315.147,"2020-12-16 19:30:29"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-10-01 03:08:58"
"Bang Bang","Nicki Minaj & Jessie J & Ariana Grande",199.377,199.377,"2021-08-07 23:48:59"
"Can I Get It",Adele,210.384,134.443,"2021-12-25 08:46:50"
"Sad Beautiful Tragic (Taylor's Version)","Taylor Swift",284.767,244.156,"2021-12-07 20:55:04"
Enchanted,"Taylor Swift",352.246,352.246,"2021-11-20 21:23:31"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-10-19 22:43:40"
Crazy,Daughtry,204.939,204.939,"2021-04-06 20:51:03"
Ablaze,"Alanis Morissette",237.733,81.402,"2022-02-15 17:45:38"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2021-05-09 02:45:11"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2020-11-05 02:04:47"
"A Message From Taylor","Taylor Swift",25.25,25.25,"2021-10-15 04:50:05"
"I Drink Wine",Adele,376.169,376.169,"2022-01-07 04:56:02"
"Fuck This World (Interlude)","Rina Sawayama",165.79,165.79,"2020-10-02 00:32:19"
"Imploding the Mirage","The Killers",247.896,247.896,"2021-03-09 04:37:03"
"Imploding the Mirage","The Killers",247.896,247.896,"2020-10-15 16:00:29"
"So Happy It Hurts","Bryan Adams",215.248,26.544,"2021-10-18 02:42:28"
Caution,"The Killers",269.583,269.583,"2020-09-25 09:14:24"
"OMG What’s Happening","Ava Max",179.884,179.884,"2020-10-02 20:55:15"
"Chromatica III","Lady Gaga",27.724,27.724,"2020-10-28 16:18:42"
Realize,"Colbie Caillat",244.157,244.157,"2021-03-20 00:48:36"
"Girl At Home (Taylor's Version)","Taylor Swift",220.592,220.586,"2021-12-12 02:49:47"
Fever,"Carly Rae Jepsen",184.993,184.993,"2021-12-28 01:11:20"
Supercut,Lorde,277.571,277.571,"2021-07-07 03:12:19"
F.C.P.R.E.M.I.X.,"The Fall of Troy",237.68,236.683,"2020-08-31 01:17:42"
"It's Nice To Have A Friend","Taylor Swift",150.488,150.488,"2021-01-16 00:15:29"
Lover,"Taylor Swift",221.355,221.355,"2020-11-29 03:50:20"
"Space Cowboy","Kacey Musgraves",216.349,216.349,"2022-01-29 03:02:45"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,242.773,"2021-11-25 11:58:41"
Afterglow,"Taylor Swift",223.295,223.295,"2021-05-10 07:06:07"
"Love Me 4 Me","Rina Sawayama",192.168,58.528,"2021-08-30 04:35:57"
"Hey Stephen (Taylor’s Version)","Taylor Swift",254.304,254.304,"2021-04-30 02:03:35"
Replay,"Lady Gaga",186.744,186.744,"2021-09-11 10:06:26"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-06-29 16:15:05"
Nemesis,"Alanis Morissette",356.117,356.117,"2021-08-28 18:42:52"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-11-30 01:03:03"
Goodbye,MARINA,282.827,282.827,"2021-08-06 18:19:02"
"Living Proof","Camila Cabello",194.49,194.49,"2022-01-24 13:00:03"
"Hey Lady","Thriving Ivory",228.252,228.252,"2021-06-18 07:38:02"
Fashion!,"Lady Gaga",239.908,239.908,"2021-04-04 21:33:54"
"The HampsterDance Song","Hampton the Hampster",212.881,212.881,"2021-02-24 22:58:08"
"All Too Well","Taylor Swift",329.164,329.164,"2021-04-24 21:41:49"
"Mad Season","Matchbox Twenty",302.096,126.317,"2021-06-12 19:16:32"
"When I Look At You","Miley Cyrus",248.639,248.639,"2021-06-04 23:45:34"
"Perfect Places",Lorde,221.936,221.936,"2021-05-16 18:36:26"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.642,201.642,"2020-09-01 17:01:22"
"Better Man (Taylor's Version) (From The Vault)","Taylor Swift",297.105,297.066,"2021-11-13 23:27:41"
"Angels On the Moon","Thriving Ivory",252.865,252.865,"2020-11-12 22:23:43"
"It's Nice To Have A Friend","Taylor Swift",150.435,46.67,"2021-08-27 03:25:33"
"It's Nice To Have A Friend","Taylor Swift",150.44,149.823,"2020-11-15 17:43:15"
"New Shapes (feat. Caroline Polachek & Christine and the Queens)","Charli XCX",200.688,200.688,"2022-02-10 23:31:05"
"1000 Doves","Lady Gaga",215.586,215.551,"2021-06-13 18:17:00"
Home,Daughtry,255.721,255.721,"2022-02-14 19:06:10"
"Akasaka Sad","Rina Sawayama",182.253,182.253,"2021-04-22 21:09:29"
"easier said","Kacey Musgraves",187.427,25.996,"2021-12-11 09:55:24"
Daylight,"Taylor Swift",293.5,293.5,"2021-03-11 03:36:39"
"All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)","Taylor Swift",613.095,613.055,"2021-12-28 11:11:01"
Alice,"Lady Gaga",177.679,177.679,"2021-06-13 19:30:44"
Spiral,"Alanis Morissette",257.3,257.3,"2021-04-26 00:29:32"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2021-01-23 21:55:12"
"Tide Is High (Get the Feeling)","Atomic Kitten",205.426,205.36,"2021-07-26 18:31:41"
"Felt This Way","Carly Rae Jepsen",217.176,116.816,"2020-11-25 04:14:30"
"Just Like a Pill",P!nk,236.657,236.657,"2020-12-20 00:46:46"
"Stop and Stare",OneRepublic,224.606,224.606,"2020-10-14 17:16:11"
Ride,"Doja Cat",176.796,176.796,"2021-08-05 21:55:53"
"Barbie Girl",Aqua,197.773,197.773,"2021-08-18 06:43:23"
"Rock N Roll","Avril Lavigne",206.75,206.75,"2021-01-15 18:45:23"
"We Made You",Eminem,269.676,269.676,"2021-06-15 07:10:39"
"St. Jimmy","Green Day",175.473,175.473,"2021-02-10 02:38:39"
"Untouchable (Taylor’s Version)","Taylor Swift",312.107,312.107,"2021-07-18 02:23:22"
Physical,"Dua Lipa",193.886,193.886,"2020-10-13 19:42:55"
"Dancing With The Devil","Demi Lovato",244.041,162.827,"2021-03-26 09:35:45"
"Hey, Hey Helen",ABBA,196.58,196.58,"2021-03-03 00:26:54"
Dress,"Taylor Swift",230.434,230.434,"2021-03-29 20:24:08"
.,"girl in red",166.301,166.301,"2021-05-30 16:44:35"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-08-21 20:21:13"
"Back In Your Head","Tegan and Sara",180.674,180.674,"2021-04-24 19:47:17"
"Reasons I Drink","Alanis Morissette",216.851,216.851,"2020-09-18 21:43:48"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-11-18 00:45:54"
"Raising Hell (feat. Big Freedia)",Kesha,169.761,169.761,"2021-04-29 00:36:58"
"I Think He Knows","Taylor Swift",173.453,173.453,"2020-09-01 17:11:08"
"Music to My Eyes","Lady Gaga & Bradley Cooper",199.193,199.193,"2021-04-02 07:44:24"
"Babe (Taylor's Version) (From The Vault)","Taylor Swift",224.312,224.298,"2021-11-30 03:07:20"
"Space Cowboy","Kacey Musgraves",216.349,216.349,"2022-01-02 11:24:52"
"Space Cowboy","Kacey Musgraves",216.28,100.735,"2022-02-20 18:53:15"
"Love You Like That",Dagny,178.004,177.945,"2020-11-02 19:19:19"
OMG,"Gryffin & Carly Rae Jepsen",216.038,216.038,"2020-10-10 17:39:46"
OverHeated,"Billie Eilish",214.136,214.111,"2021-08-04 02:33:19"
Domino,"Jessie J",231.758,231.758,"2021-03-15 23:13:29"
